800
276 563 -1
276 565 -1
276 594 -1
276 611 -1
276 630 -1
276 637 -1
276 678 -1
276 680 -1
276 761 -1
276 785 -1
277 19 -1
277 41 -1
277 73 -1
277 110 -1
277 142 -1
277 161 -1
277 200 -1
277 209 -1
277 227 -1
277 233 -1
277 234 -1
277 292 -1
277 293 -1
277 339 -1
277 346 -1
277 361 -1
277 375 -1
277 391 -1
277 398 -1
277 403 -1
277 428 -1
277 463 -1
277 471 -1
277 484 -1
277 489 -1
277 492 -1
277 496 -1
277 519 -1
277 523 -1
277 535 -1
277 536 -1
277 539 -1
277 546 -1
277 559 -1
277 571 -1
277 585 -1
277 589 -1
277 604 -1
277 610 -1
277 636 -1
277 652 -1
277 668 -1
277 705 -1
277 723 -1
277 738 -1
277 758 -1
277 782 -1
277 799 -1
278 0 -1
278 16 -1
278 28 -1
278 35 -1
278 47 -1
278 61 -1
278 135 -1
278 156 -1
278 157 -1
278 192 -1
278 199 -1
278 207 -1
278 220 -1
278 222 -1
278 231 -1
278 236 -1
278 240 -1
278 275 -1
278 300 -1
278 301 -1
278 321 -1
278 322 -1
278 339 -1
278 354 -1
278 406 -1
278 412 -1
278 419 -1
278 436 -1
278 438 -1
278 441 -1
278 447 -1
278 448 -1
278 454 -1
278 469 -1
278 471 -1
278 474 -1
278 475 -1
278 504 -1
278 505 -1
278 524 -1
278 545 -1
278 556 -1
278 559 -1
278 586 -1
278 604 -1
278 615 -1
278 634 -1
278 635 -1
278 689 -1
278 703 -1
278 708 -1
278 712 -1
278 748 -1
278 794 -1
278 796 -1
279 10 -1
279 23 -1
279 25 -1
279 40 -1
279 48 -1
279 73 -1
279 85 -1
279 88 -1
279 106 -1
279 119 -1
279 122 -1
279 135 -1
279 151 -1
279 158 -1
279 169 -1
279 203 -1
279 218 -1
279 250 -1
279 311 -1
279 383 -1
279 413 -1
279 436 -1
279 440 -1
279 463 -1
279 502 -1
279 527 -1
279 551 -1
279 558 -1
279 561 -1
279 573 -1
279 596 -1
279 610 -1
279 670 -1
279 679 -1
279 688 -1
279 689 -1
279 690 -1
279 693 -1
279 719 -1
279 720 -1
279 745 -1
279 754 -1
280 31 -1
280 59 -1
280 64 -1
280 107 -1
280 132 -1
280 142 -1
280 147 -1
280 149 -1
280 188 -1
280 202 -1
280 211 -1
280 240 -1
280 258 -1
280 289 -1
280 309 -1
280 331 -1
280 366 -1
280 374 -1
280 396 -1
280 418 -1
280 438 -1
280 451 -1
280 458 -1
280 476 -1
280 488 -1
280 495 -1
280 523 -1
280 542 -1
280 547 -1
280 552 -1
280 557 -1
280 560 -1
280 586 -1
280 608 -1
280 617 -1
280 626 -1
280 630 -1
280 631 -1
280 660 -1
280 674 -1
280 689 -1
280 730 -1
280 739 -1
280 745 -1
280 749 -1
280 751 -1
280 764 -1
281 16 -1
281 28 -1
281 34 -1
281 36 -1
281 76 -1
281 89 -1
281 90 -1
281 92 -1
281 99 -1
281 119 -1
281 135 -1
281 153 -1
281 155 -1
281 157 -1
281 174 -1
281 176 -1
281 183 -1
281 197 -1
281 210 -1
281 232 -1
281 258 -1
281 263 -1
281 268 -1
281 284 -1
281 286 -1
281 326 -1
281 330 -1
281 351 -1
281 369 -1
281 398 -1
281 422 -1
281 432 -1
281 437 -1
281 451 -1
281 503 -1
281 509 -1
281 510 -1
281 523 -1
281 526 -1
281 539 -1
281 551 -1
281 572 -1
281 580 -1
281 625 -1
281 627 -1
281 628 -1
281 632 -1
281 636 -1
281 652 -1
281 668 -1
281 673 -1
281 683 -1
281 690 -1
281 741 -1
281 748 -1
281 771 -1
281 775 -1
281 792 -1
282 5 -1
282 22 -1
282 27 -1
282 28 -1
282 32 -1
282 35 -1
282 47 -1
282 62 -1
282 65 -1
282 80 -1
282 85 -1
282 130 -1
282 136 -1
282 139 -1
282 140 -1
282 143 -1
282 164 -1
282 189 -1
282 192 -1
282 247 -1
282 269 -1
282 287 -1
282 298 -1
282 300 -1
282 309 -1
282 331 -1
282 364 -1
282 369 -1
282 378 -1
282 388 -1
282 408 -1
282 448 -1
282 450 -1
282 464 -1
282 465 -1
282 479 -1
282 518 -1
282 535 -1
282 539 -1
282 550 -1
282 567 -1
282 571 -1
282 633 -1
282 639 -1
282 662 -1
282 666 -1
282 670 -1
282 686 -1
282 690 -1
282 722 -1
282 734 -1
282 737 -1
282 750 -1
282 764 -1
282 767 -1
282 795 -1
283 21 -1
283 22 -1
283 48 -1
283 64 -1
283 68 -1
283 101 -1
283 125 -1
283 169 -1
283 175 -1
283 185 -1
283 191 -1
283 197 -1
283 199 -1
283 205 -1
283 206 -1
283 208 -1
283 211 -1
283 214 -1
283 242 -1
283 259 -1
283 266 -1
283 270 -1
283 275 -1
283 304 -1
283 351 -1
283 366 -1
283 399 -1
283 438 -1
283 450 -1
283 495 -1
283 523 -1
283 527 -1
283 528 -1
283 531 -1
283 533 -1
283 543 -1
283 564 -1
283 576 -1
283 585 -1
283 602 -1
283 618 -1
283 620 -1
283 621 -1
283 625 -1
283 630 -1
283 674 -1
283 712 -1
283 718 -1
283 762 -1
284 21 -1
284 45 -1
284 47 -1
284 80 -1
284 100 -1
284 125 -1
284 127 -1
284 145 -1
284 146 -1
284 147 -1
284 160 -1
284 169 -1
284 185 -1
284 203 -1
284 217 -1
284 257 -1
284 281 -1
284 287 -1
284 314 -1
284 315 -1
284 321 -1
284 322 -1
284 341 -1
284 395 -1
284 445 -1
284 487 -1
284 505 -1
284 523 -1
284 524 -1
284 527 -1
284 540 -1
284 572 -1
284 580 -1
284 594 -1
284 616 -1
284 619 -1
284 631 -1
284 645 -1
284 669 -1
284 706 -1
284 717 -1
284 724 -1
284 734 -1
284 755 -1
284 776 -1
284 792 -1
284 798 -1
285 12 -1
285 37 -1
285 48 -1
285 92 -1
285 131 -1
285 145 -1
285 163 -1
285 181 -1
285 183 -1
285 189 -1
285 192 -1
285 197 -1
285 198 -1
285 201 -1
285 232 -1
285 253 -1
285 254 -1
285 258 -1
285 268 -1
285 269 -1
285 305 -1
285 310 -1
285 322 -1
285 341 -1
285 362 -1
285 386 -1
285 418 -1
285 423 -1
285 424 -1
285 425 -1
285 469 -1
285 478 -1
285 479 -1
285 493 -1
285 535 -1
285 560 -1
285 576 -1
285 596 -1
285 617 -1
285 641 -1
285 652 -1
285 659 -1
285 677 -1
285 707 -1
285 711 -1
285 736 -1
285 744 -1
285 748 -1
285 751 -1
285 755 -1
286 12 -1
286 27 -1
286 46 -1
286 55 -1
286 59 -1
286 83 -1
286 85 -1
286 88 -1
286 113 -1
286 114 -1
286 115 -1
286 141 -1
286 143 -1
286 165 -1
286 167 -1
286 170 -1
286 180 -1
286 189 -1
286 200 -1
286 201 -1
286 211 -1
286 227 -1
286 265 -1
286 281 -1
286 287 -1
286 299 -1
286 307 -1
286 315 -1
286 320 -1
286 334 -1
286 336 -1
286 354 -1
286 386 -1
286 418 -1
286 428 -1
286 499 -1
286 510 -1
286 524 -1
286 539 -1
286 563 -1
286 576 -1
286 589 -1
286 590 -1
286 636 -1
286 648 -1
286 674 -1
286 708 -1
286 714 -1
286 743 -1
286 756 -1
286 781 -1
286 782 -1
287 9 -1
287 29 -1
287 30 -1
287 42 -1
287 102 -1
287 113 -1
287 146 -1
287 182 -1
287 189 -1
287 194 -1
287 202 -1
287 216 -1
287 223 -1
287 242 -1
287 245 -1
287 256 -1
287 282 -1
287 284 -1
287 286 -1
287 306 -1
287 333 -1
287 386 -1
287 418 -1
287 422 -1
287 426 -1
287 430 -1
287 465 -1
287 479 -1
287 499 -1
287 516 -1
287 530 -1
287 590 -1
287 603 -1
287 613 -1
287 625 -1
287 630 -1
287 667 -1
287 677 -1
287 713 -1
287 727 -1
287 733 -1
287 748 -1
287 752 -1
287 760 -1
287 780 -1
288 6 -1
288 11 -1
288 34 -1
288 39 -1
288 70 -1
288 80 -1
288 103 -1
288 113 -1
288 129 -1
288 137 -1
288 147 -1
288 150 -1
288 156 -1
288 171 -1
288 197 -1
288 232 -1
288 301 -1
288 319 -1
288 320 -1
288 333 -1
288 364 -1
288 381 -1
288 386 -1
288 391 -1
288 395 -1
288 410 -1
288 423 -1
288 437 -1
288 442 -1
288 458 -1
288 486 -1
288 496 -1
288 497 -1
288 501 -1
288 509 -1
288 520 -1
288 527 -1
288 590 -1
288 646 -1
288 674 -1
288 678 -1
288 693 -1
288 709 -1
288 726 -1
288 729 -1
288 740 -1
288 792 -1
288 793 -1
289 10 -1
289 15 -1
289 44 -1
289 67 -1
289 134 -1
289 145 -1
289 160 -1
289 178 -1
289 181 -1
289 184 -1
289 228 -1
289 234 -1
289 235 -1
289 238 -1
289 240 -1
289 241 -1
289 264 -1
289 266 -1
289 269 -1
289 280 -1
289 324 -1
289 333 -1
289 348 -1
289 359 -1
289 368 -1
289 398 -1
289 405 -1
289 421 -1
289 440 -1
289 441 -1
289 451 -1
289 456 -1
289 500 -1
289 522 -1
289 527 -1
289 529 -1
289 533 -1
289 575 -1
289 580 -1
289 614 -1
289 622 -1
289 688 -1
289 692 -1
289 708 -1
289 741 -1
289 781 -1
290 21 -1
290 28 -1
290 33 -1
290 70 -1
290 73 -1
290 81 -1
290 86 -1
290 105 -1
290 118 -1
290 124 -1
290 178 -1
290 202 -1
290 225 -1
290 226 -1
290 231 -1
290 236 -1
290 242 -1
290 256 -1
290 267 -1
290 300 -1
290 306 -1
290 314 -1
290 329 -1
290 334 -1
290 338 -1
290 365 -1
290 367 -1
290 396 -1
290 409 -1
290 426 -1
290 429 -1
290 440 -1
290 441 -1
290 450 -1
290 459 -1
290 464 -1
290 466 -1
290 471 -1
290 478 -1
290 524 -1
290 541 -1
290 547 -1
290 551 -1
290 568 -1
290 570 -1
290 577 -1
290 640 -1
290 677 -1
290 695 -1
290 723 -1
290 753 -1
290 764 -1
290 770 -1
290 779 -1
290 789 -1
291 3 -1
291 28 -1
291 45 -1
291 68 -1
291 79 -1
291 95 -1
291 99 -1
291 165 -1
291 174 -1
291 185 -1
291 187 -1
291 198 -1
291 239 -1
291 248 -1
291 264 -1
291 307 -1
291 312 -1
291 313 -1
291 317 -1
291 346 -1
291 352 -1
291 416 -1
291 422 -1
291 433 -1
291 468 -1
291 484 -1
291 572 -1
291 573 -1
291 576 -1
291 610 -1
291 614 -1
291 637 -1
291 650 -1
291 670 -1
291 696 -1
291 709 -1
291 721 -1
291 734 -1
291 739 -1
291 778 -1
291 784 -1
291 795 -1
292 13 -1
292 55 -1
292 154 -1
292 159 -1
292 161 -1
292 168 -1
292 178 -1
292 195 -1
292 204 -1
292 212 -1
292 225 -1
292 230 -1
292 233 -1
292 245 -1
292 248 -1
292 250 -1
292 277 -1
292 295 -1
292 321 -1
292 328 -1
292 337 -1
292 346 -1
292 352 -1
292 373 -1
292 384 -1
292 391 -1
292 401 -1
292 409 -1
292 440 -1
292 470 -1
292 484 -1
292 508 -1
292 529 -1
292 572 -1
292 581 -1
292 592 -1
292 663 -1
292 666 -1
292 693 -1
292 719 -1
292 733 -1
292 769 -1
292 787 -1
292 797 -1
293 4 -1
293 16 -1
293 19 -1
293 22 -1
293 27 -1
293 34 -1
293 46 -1
293 59 -1
293 62 -1
293 70 -1
293 72 -1
293 89 -1
293 103 -1
293 104 -1
293 106 -1
293 112 -1
293 125 -1
293 131 -1
293 144 -1
293 158 -1
293 175 -1
293 193 -1
293 208 -1
293 234 -1
293 277 -1
293 322 -1
293 326 -1
293 343 -1
293 368 -1
293 382 -1
293 385 -1
293 453 -1
293 491 -1
293 500 -1
293 501 -1
293 519 -1
293 521 -1
293 522 -1
293 541 -1
293 571 -1
293 583 -1
293 586 -1
293 592 -1
293 612 -1
293 615 -1
293 617 -1
293 641 -1
293 656 -1
293 661 -1
293 688 -1
293 705 -1
293 720 -1
293 723 -1
293 757 -1
293 787 -1
294 0 -1
294 13 -1
294 80 -1
294 111 -1
294 123 -1
294 142 -1
294 159 -1
294 175 -1
294 176 -1
294 180 -1
294 191 -1
294 208 -1
294 242 -1
294 244 -1
294 256 -1
294 274 -1
294 275 -1
294 325 -1
294 356 -1
294 373 -1
294 410 -1
294 457 -1
294 471 -1
294 528 -1
294 568 -1
294 585 -1
294 619 -1
294 623 -1
294 629 -1
294 651 -1
294 652 -1
294 678 -1
294 687 -1
294 703 -1
294 714 -1
294 718 -1
294 728 -1
294 730 -1
294 736 -1
294 740 -1
294 775 -1
295 5 -1
295 11 -1
295 22 -1
295 34 -1
295 46 -1
295 89 -1
295 108 -1
295 115 -1
295 140 -1
295 147 -1
295 164 -1
295 165 -1
295 190 -1
295 195 -1
295 238 -1
295 253 -1
295 292 -1
295 307 -1
295 359 -1
295 361 -1
295 419 -1
295 426 -1
295 453 -1
295 492 -1
295 493 -1
295 529 -1
295 574 -1
295 592 -1
295 614 -1
295 615 -1
295 622 -1
295 636 -1
295 703 -1
295 710 -1
295 719 -1
295 720 -1
295 733 -1
295 738 -1
295 743 -1
295 781 -1
295 782 -1
296 4 -1
296 40 -1
296 43 -1
296 52 -1
296 57 -1
296 61 -1
296 72 -1
296 75 -1
296 86 -1
296 101 -1
296 102 -1
296 108 -1
296 123 -1
296 175 -1
296 177 -1
296 189 -1
296 215 -1
296 222 -1
296 227 -1
296 252 -1
296 261 -1
296 272 -1
296 324 -1
296 338 -1
296 370 -1
296 376 -1
296 379 -1
296 388 -1
296 389 -1
296 392 -1
296 397 -1
296 401 -1
296 433 -1
296 434 -1
296 458 -1
296 462 -1
296 504 -1
296 524 -1
296 554 -1
296 565 -1
296 566 -1
296 583 -1
296 614 -1
296 650 -1
296 653 -1
296 682 -1
296 703 -1
296 707 -1
296 737 -1
296 785 -1
296 795 -1
297 21 -1
297 22 -1
297 23 -1
297 52 -1
297 84 -1
297 107 -1
297 111 -1
297 170 -1
297 172 -1
297 183 -1
297 191 -1
297 253 -1
297 257 -1
297 268 -1
297 302 -1
297 304 -1
297 315 -1
297 334 -1
297 352 -1
297 367 -1
297 379 -1
297 382 -1
297 471 -1
297 476 -1
297 479 -1
297 481 -1
297 499 -1
297 517 -1
297 537 -1
297 555 -1
297 571 -1
297 575 -1
297 622 -1
297 644 -1
297 649 -1
297 669 -1
297 689 -1
297 718 -1
297 739 -1
297 792 -1
298 10 -1
298 17 -1
298 21 -1
298 25 -1
298 50 -1
298 53 -1
298 55 -1
298 69 -1
298 81 -1
298 88 -1
298 111 -1
298 141 -1
298 160 -1
298 211 -1
298 218 -1
298 249 -1
298 253 -1
298 255 -1
298 264 -1
298 274 -1
298 282 -1
298 308 -1
298 332 -1
298 337 -1
298 349 -1
298 384 -1
298 407 -1
298 420 -1
298 433 -1
298 438 -1
298 442 -1
298 455 -1
298 476 -1
298 542 -1
298 586 -1
298 591 -1
298 649 -1
298 663 -1
298 664 -1
298 665 -1
298 692 -1
298 733 -1
298 741 -1
298 747 -1
299 1 -1
299 16 -1
299 20 -1
299 40 -1
299 48 -1
299 60 -1
299 81 -1
299 83 -1
299 87 -1
299 100 -1
299 103 -1
299 115 -1
299 124 -1
299 141 -1
299 147 -1
299 152 -1
299 154 -1
299 156 -1
299 209 -1
299 210 -1
299 270 -1
299 286 -1
299 369 -1
299 389 -1
299 431 -1
299 432 -1
299 437 -1
299 492 -1
299 501 -1
299 515 -1
299 516 -1
299 545 -1
299 563 -1
299 564 -1
299 565 -1
299 606 -1
299 620 -1
299 630 -1
299 633 -1
299 697 -1
299 724 -1
299 769 -1
299 780 -1
299 782 -1
299 792 -1
300 3 -1
300 31 -1
300 78 -1
300 95 -1
300 101 -1
300 175 -1
300 177 -1
300 197 -1
300 215 -1
300 223 -1
300 230 -1
300 234 -1
300 266 -1
300 278 -1
300 282 -1
300 290 -1
300 368 -1
300 408 -1
300 427 -1
300 433 -1
300 452 -1
300 458 -1
300 462 -1
300 463 -1
300 476 -1
300 484 -1
300 504 -1
300 520 -1
300 539 -1
300 540 -1
300 542 -1
300 544 -1
300 550 -1
300 564 -1
300 643 -1
300 655 -1
300 657 -1
300 659 -1
300 661 -1
300 670 -1
300 718 -1
300 783 -1
301 33 -1
301 40 -1
301 60 -1
301 89 -1
301 92 -1
301 96 -1
301 102 -1
301 108 -1
301 111 -1
301 150 -1
301 160 -1
301 200 -1
301 208 -1
301 220 -1
301 225 -1
301 228 -1
301 239 -1
301 243 -1
301 259 -1
301 272 -1
301 278 -1
301 288 -1
301 314 -1
301 325 -1
301 340 -1
301 350 -1
301 354 -1
301 355 -1
301 360 -1
301 372 -1
301 377 -1
301 389 -1
301 393 -1
301 420 -1
301 427 -1
301 429 -1
301 432 -1
301 452 -1
301 474 -1
301 475 -1
301 502 -1
301 506 -1
301 551 -1
301 559 -1
301 560 -1
301 582 -1
301 606 -1
301 636 -1
301 640 -1
301 668 -1
301 672 -1
301 673 -1
301 683 -1
301 720 -1
301 729 -1
301 734 -1
301 746 -1
301 759 -1
301 775 -1
301 780 -1
301 782 -1
301 799 -1
302 4 -1
302 51 -1
302 52 -1
302 69 -1
302 88 -1
302 121 -1
302 125 -1
302 129 -1
302 133 -1
302 143 -1
302 217 -1
302 218 -1
302 225 -1
302 297 -1
302 311 -1
302 323 -1
302 324 -1
302 325 -1
302 366 -1
302 387 -1
302 392 -1
302 418 -1
302 427 -1
302 455 -1
302 470 -1
302 473 -1
302 479 -1
302 503 -1
302 512 -1
302 522 -1
302 525 -1
302 526 -1
302 574 -1
302 576 -1
302 589 -1
302 590 -1
302 615 -1
302 622 -1
302 641 -1
302 656 -1
302 664 -1
302 681 -1
302 682 -1
302 720 -1
302 733 -1
302 736 -1
302 737 -1
302 742 -1
302 774 -1
302 781 -1
302 787 -1
302 795 -1
303 25 -1
303 41 -1
303 107 -1
303 109 -1
303 114 -1
303 133 -1
303 139 -1
303 151 -1
303 183 -1
303 195 -1
303 205 -1
303 208 -1
303 213 -1
303 214 -1
303 226 -1
303 230 -1
303 242 -1
303 262 -1
303 264 -1
303 270 -1
303 317 -1
303 328 -1
303 346 -1
303 373 -1
303 376 -1
303 386 -1
303 401 -1
303 413 -1
303 415 -1
303 426 -1
303 428 -1
303 460 -1
303 462 -1
303 515 -1
303 536 -1
303 559 -1
303 573 -1
303 582 -1
303 615 -1
303 628 -1
303 636 -1
303 645 -1
303 662 -1
303 682 -1
303 704 -1
303 715 -1
303 717 -1
303 723 -1
303 764 -1
303 790 -1
304 5 -1
304 18 -1
304 79 -1
304 85 -1
304 94 -1
304 106 -1
304 113 -1
304 134 -1
304 153 -1
304 182 -1
304 194 -1
304 197 -1
304 221 -1
304 232 -1
304 266 -1
304 283 -1
304 297 -1
304 326 -1
304 335 -1
304 354 -1
304 362 -1
304 387 -1
304 392 -1
304 395 -1
304 400 -1
304 431 -1
304 479 -1
304 495 -1
304 518 -1
304 527 -1
304 536 -1
304 539 -1
304 546 -1
304 554 -1
304 571 -1
304 581 -1
304 593 -1
304 597 -1
304 641 -1
304 658 -1
304 692 -1
304 696 -1
304 746 -1
304 747 -1
304 754 -1
304 763 -1
304 773 -1
304 775 -1
304 792 -1
304 795 -1
305 3 -1
305 53 -1
305 69 -1
305 81 -1
305 94 -1
305 96 -1
305 109 -1
305 118 -1
305 179 -1
305 184 -1
305 187 -1
305 193 -1
305 215 -1
305 223 -1
305 227 -1
305 246 -1
305 265 -1
305 285 -1
305 332 -1
305 413 -1
305 447 -1
305 456 -1
305 463 -1
305 491 -1
305 499 -1
305 506 -1
305 509 -1
305 521 -1
305 545 -1
305 569 -1
305 572 -1
305 592 -1
305 593 -1
305 609 -1
305 621 -1
305 637 -1
305 663 -1
305 665 -1
305 689 -1
305 769 -1
305 772 -1
305 775 -1
305 778 -1
305 793 -1
306 48 -1
306 60 -1
306 67 -1
306 97 -1
306 102 -1
306 113 -1
306 117 -1
306 140 -1
306 161 -1
306 167 -1
306 187 -1
306 220 -1
306 228 -1
306 232 -1
306 234 -1
306 245 -1
306 255 -1
306 260 -1
306 271 -1
306 273 -1
306 287 -1
306 290 -1
306 345 -1
306 352 -1
306 380 -1
306 394 -1
306 424 -1
306 430 -1
306 461 -1
306 463 -1
306 504 -1
306 508 -1
306 519 -1
306 544 -1
306 562 -1
306 591 -1
306 608 -1
306 646 -1
306 654 -1
306 663 -1
306 677 -1
306 709 -1
306 714 -1
306 750 -1
306 760 -1
306 765 -1
306 774 -1
306 788 -1
306 789 -1
307 12 -1
307 14 -1
307 18 -1
307 87 -1
307 92 -1
307 127 -1
307 166 -1
307 181 -1
307 187 -1
307 216 -1
307 226 -1
307 236 -1
307 238 -1
307 243 -1
307 250 -1
307 258 -1
307 286 -1
307 291 -1
307 295 -1
307 350 -1
307 380 -1
307 392 -1
307 394 -1
307 406 -1
307 414 -1
307 440 -1
307 498 -1
307 499 -1
307 502 -1
307 503 -1
307 523 -1
307 531 -1
307 534 -1
307 535 -1
307 552 -1
307 553 -1
307 578 -1
307 587 -1
307 602 -1
307 609 -1
307 612 -1
307 628 -1
307 630 -1
307 634 -1
307 649 -1
307 658 -1
307 684 -1
307 699 -1
307 729 -1
307 731 -1
307 742 -1
307 744 -1
307 749 -1
307 750 -1
307 780 -1
307 784 -1
308 10 -1
308 68 -1
308 78 -1
308 109 -1
308 120 -1
308 158 -1
308 243 -1
308 254 -1
308 266 -1
308 273 -1
308 298 -1
308 312 -1
308 316 -1
308 332 -1
308 347 -1
308 353 -1
308 363 -1
308 387 -1
308 402 -1
308 404 -1
308 405 -1
308 457 -1
308 471 -1
308 494 -1
308 509 -1
308 515 -1
308 531 -1
308 536 -1
308 574 -1
308 575 -1
308 578 -1
308 580 -1
308 609 -1
308 618 -1
308 633 -1
308 664 -1
308 666 -1
308 667 -1
308 673 -1
308 690 -1
308 711 -1
308 758 -1
308 768 -1
308 778 -1
308 789 -1
308 795 -1
308 798 -1
308 799 -1
309 0 -1
309 13 -1
309 30 -1
309 32 -1
309 52 -1
309 53 -1
309 92 -1
309 113 -1
309 116 -1
309 141 -1
309 146 -1
309 152 -1
309 160 -1
309 178 -1
309 186 -1
309 230 -1
309 242 -1
309 254 -1
309 265 -1
309 269 -1
309 274 -1
309 280 -1
309 282 -1
309 315 -1
309 361 -1
309 382 -1
309 384 -1
309 408 -1
309 410 -1
309 435 -1
309 454 -1
309 514 -1
309 545 -1
309 554 -1
309 564 -1
309 574 -1
309 581 -1
309 617 -1
309 629 -1
309 655 -1
309 667 -1
309 678 -1
309 738 -1
309 779 -1
309 781 -1
309 791 -1
310 61 -1
310 99 -1
310 101 -1
310 129 -1
310 168 -1
310 229 -1
310 232 -1
310 235 -1
310 285 -1
310 317 -1
310 325 -1
310 339 -1
310 344 -1
310 352 -1
310 362 -1
310 379 -1
310 395 -1
310 438 -1
310 520 -1
310 537 -1
310 541 -1
310 585 -1
310 609 -1
310 619 -1
310 626 -1
310 640 -1
310 661 -1
310 667 -1
310 679 -1
310 708 -1
310 733 -1
310 743 -1
310 771 -1
310 779 -1
310 782 -1
310 783 -1
311 28 -1
311 63 -1
311 84 -1
311 99 -1
311 102 -1
311 111 -1
311 126 -1
311 140 -1
311 153 -1
311 190 -1
311 200 -1
311 208 -1
311 212 -1
311 237 -1
311 247 -1
311 248 -1
311 259 -1
311 274 -1
311 279 -1
311 302 -1
311 319 -1
311 333 -1
311 358 -1
311 360 -1
311 379 -1
311 404 -1
311 426 -1
311 429 -1
311 440 -1
311 447 -1
311 513 -1
311 542 -1
311 613 -1
311 630 -1
311 644 -1
311 654 -1
311 659 -1
311 670 -1
311 728 -1
311 729 -1
311 730 -1
311 756 -1
311 793 -1
312 9 -1
312 24 -1
312 28 -1
312 52 -1
312 76 -1
312 84 -1
312 86 -1
312 114 -1
312 135 -1
312 145 -1
312 151 -1
312 165 -1
312 170 -1
312 204 -1
312 222 -1
312 240 -1
312 268 -1
312 276 -1
312 291 -1
312 308 -1
312 315 -1
312 328 -1
312 329 -1
312 346 -1
312 347 -1
312 350 -1
312 352 -1
312 357 -1
312 393 -1
312 406 -1
312 409 -1
312 422 -1
312 442 -1
312 502 -1
312 518 -1
312 545 -1
312 564 -1
312 572 -1
312 578 -1
312 593 -1
312 616 -1
312 639 -1
312 657 -1
312 674 -1
312 685 -1
312 691 -1
312 708 -1
312 716 -1
312 721 -1
312 733 -1
312 775 -1
312 784 -1
312 785 -1
312 789 -1
313 15 -1
313 23 -1
313 35 -1
313 44 -1
313 77 -1
313 85 -1
313 100 -1
313 111 -1
313 125 -1
313 141 -1
313 159 -1
313 211 -1
313 216 -1
313 222 -1
313 224 -1
313 227 -1
313 229 -1
313 236 -1
313 249 -1
313 261 -1
313 275 -1
313 291 -1
313 316 -1
313 356 -1
313 361 -1
313 375 -1
313 407 -1
313 421 -1
313 440 -1
313 486 -1
313 498 -1
313 502 -1
313 520 -1
313 557 -1
313 559 -1
313 562 -1
313 628 -1
313 662 -1
313 672 -1
313 709 -1
313 754 -1
313 758 -1
314 12 -1
314 15 -1
314 54 -1
314 67 -1
314 71 -1
314 100 -1
314 112 -1
314 120 -1
314 122 -1
314 124 -1
314 140 -1
314 142 -1
314 149 -1
314 166 -1
314 181 -1
314 189 -1
314 199 -1
314 209 -1
314 216 -1
314 218 -1
314 243 -1
314 251 -1
314 264 -1
314 272 -1
314 284 -1
314 290 -1
314 301 -1
314 336 -1
314 337 -1
314 350 -1
314 363 -1
314 369 -1
314 413 -1
314 420 -1
314 435 -1
314 445 -1
314 462 -1
314 463 -1
314 483 -1
314 492 -1
314 494 -1
314 524 -1
314 590 -1
314 592 -1
314 596 -1
314 607 -1
314 625 -1
314 643 -1
314 665 -1
314 672 -1
314 674 -1
314 676 -1
314 720 -1
314 735 -1
314 749 -1
314 753 -1
314 755 -1
314 767 -1
314 775 -1
314 785 -1
315 9 -1
315 21 -1
315 22 -1
315 34 -1
315 58 -1
315 76 -1
315 98 -1
315 112 -1
315 125 -1
315 150 -1
315 153 -1
315 168 -1
315 172 -1
315 180 -1
315 231 -1
315 241 -1
315 250 -1
315 262 -1
315 284 -1
315 286 -1
315 297 -1
315 309 -1
315 312 -1
315 348 -1
315 352 -1
315 369 -1
315 389 -1
315 415 -1
315 417 -1
315 448 -1
315 526 -1
315 549 -1
315 554 -1
315 560 -1
315 619 -1
315 625 -1
315 639 -1
315 669 -1
315 684 -1
315 696 -1
315 697 -1
315 715 -1
315 724 -1
315 762 -1
316 26 -1
316 49 -1
316 50 -1
316 51 -1
316 87 -1
316 88 -1
316 91 -1
316 106 -1
316 108 -1
316 113 -1
316 121 -1
316 129 -1
316 148 -1
316 157 -1
316 209 -1
316 252 -1
316 308 -1
316 313 -1
316 371 -1
316 401 -1
316 403 -1
316 438 -1
316 440 -1
316 448 -1
316 452 -1
316 464 -1
316 530 -1
316 580 -1
316 599 -1
316 624 -1
316 641 -1
316 663 -1
316 664 -1
316 675 -1
316 681 -1
316 690 -1
316 714 -1
316 719 -1
316 743 -1
316 798 -1
317 71 -1
317 77 -1
317 102 -1
317 141 -1
317 167 -1
317 204 -1
317 291 -1
317 303 -1
317 310 -1
317 322 -1
317 334 -1
317 357 -1
317 367 -1
317 370 -1
317 371 -1
317 381 -1
317 383 -1
317 388 -1
317 391 -1
317 427 -1
317 428 -1
317 432 -1
317 452 -1
317 453 -1
317 480 -1
317 521 -1
317 540 -1
317 559 -1
317 566 -1
317 589 -1
317 616 -1
317 628 -1
317 637 -1
317 662 -1
317 673 -1
317 678 -1
317 680 -1
317 681 -1
317 697 -1
317 711 -1
317 756 -1
317 761 -1
317 766 -1
317 779 -1
317 780 -1
317 790 -1
318 14 -1
318 19 -1
318 31 -1
318 33 -1
318 51 -1
318 58 -1
318 67 -1
318 105 -1
318 111 -1
318 129 -1
318 138 -1
318 151 -1
318 152 -1
318 153 -1
318 190 -1
318 229 -1
318 263 -1
318 264 -1
318 322 -1
318 372 -1
318 380 -1
318 418 -1
318 469 -1
318 478 -1
